rental_id,duration,bike_id,end_rental_date_time,end_station_id,start_rental_date_time,start_station_id
61343739,720,6797,12/28/2016 6:46,195,12/28/2016 6:34,41
61343745,1260,202,12/28/2016 6:56,114,12/28/2016 6:35,257
61343746,1380,10283,12/28/2016 6:58,41,12/28/2016 6:35,400
61343743,3840,12763,12/28/2016 7:39,811,12/28/2016 6:35,727
61343744,960,14060,12/28/2016 6:51,562,12/28/2016 6:35,54
61343749,1260,11146,12/28/2016 6:57,115,12/28/2016 6:36,721
61343747,420,4424,12/28/2016 6:43,99,12/28/2016 6:36,265
61343748,780,13783,12/28/2016 6:49,122,12/28/2016 6:36,284
61343752,420,1230,12/28/2016 6:44,441,12/28/2016 6:37,411
61343751,600,10644,12/28/2016 6:47,112,12/28/2016 6:37,695
61343750,300,12639,12/28/2016 6:42,74,12/28/2016 6:37,817
61343753,960,8413,12/28/2016 6:55,140,12/28/2016 6:39,458
61343756,960,5660,12/28/2016 6:56,514,12/28/2016 6:40,296
61343754,720,155,12/28/2016 6:52,122,12/28/2016 6:40,321
61343757,480,12702,12/28/2016 6:48,217,12/28/2016 6:40,107
61343755,960,13975,12/28/2016 6:56,140,12/28/2016 6:40,458
61343760,600,651,12/28/2016 6:51,430,12/28/2016 6:41,780
61343758,1080,8181,12/28/2016 6:59,792,12/28/2016 6:41,815
61343759,780,8841,12/28/2016 6:54,356,12/28/2016 6:41,671
61343761,1440,14664,12/28/2016 7:06,505,12/28/2016 6:42,189
61343763,780,6190,12/28/2016 6:56,276,12/28/2016 6:43,365
61343765,600,13213,12/28/2016 6:53,755,12/28/2016 6:43,756
61343764,480,14767,12/28/2016 6:51,703,12/28/2016 6:43,30
61343772,960,6072,12/28/2016 7:00,579,12/28/2016 6:44,795
61343771,1080,2301,12/28/2016 7:02,443,12/28/2016 6:44,549
61343770,480,10653,12/28/2016 6:52,160,12/28/2016 6:44,167
61343766,780,3327,12/28/2016 6:57,116,12/28/2016 6:44,433
61343768,540,14280,12/28/2016 6:53,55,12/28/2016 6:44,326
61343769,900,10280,12/28/2016 6:59,718,12/28/2016 6:44,544
61343767,360,12828,12/28/2016 6:50,279,12/28/2016 6:44,524
61343775,120,1914,12/28/2016 6:47,132,12/28/2016 6:45,486
61343774,420,11732,12/28/2016 6:52,409,12/28/2016 6:45,371
61343773,720,695,12/28/2016 6:57,219,12/28/2016 6:45,5
61343776,1320,594,12/28/2016 7:08,587,12/28/2016 6:46,716
61343777,180,10997,12/28/2016 6:49,354,12/28/2016 6:46,325
61343778,840,13712,12/28/2016 7:01,393,12/28/2016 6:47,144
61343783,540,11077,12/28/2016 6:57,55,12/28/2016 6:48,326
61343786,360,6400,12/28/2016 6:54,71,12/28/2016 6:48,104
61343787,1320,6368,12/28/2016 7:10,52,12/28/2016 6:48,201
61343779,480,9827,12/28/2016 6:56,203,12/28/2016 6:48,574
61343780,1140,5895,12/28/2016 7:07,380,12/28/2016 6:48,329
61343781,180,14183,12/28/2016 6:51,557,12/28/2016 6:48,55
61343782,1560,4424,12/28/2016 7:14,71,12/28/2016 6:48,99
61343785,120,9044,12/28/2016 6:50,613,12/28/2016 6:48,647
61343784,1260,10732,12/28/2016 7:09,141,12/28/2016 6:48,104
61343788,420,12029,12/28/2016 6:56,570,12/28/2016 6:49,526
61343792,1680,1244,12/28/2016 7:18,419,12/28/2016 6:50,685
61343790,360,10077,12/28/2016 6:56,133,12/28/2016 6:50,231
61343789,480,9351,12/28/2016 6:58,122,12/28/2016 6:50,574
61343791,180,8727,12/28/2016 6:53,691,12/28/2016 6:50,596
61343793,480,2088,12/28/2016 6:59,239,12/28/2016 6:51,56
61343795,720,10573,12/28/2016 7:03,557,12/28/2016 6:51,298
61343794,720,7335,12/28/2016 7:03,217,12/28/2016 6:51,154
61343796,360,4428,12/28/2016 6:57,139,12/28/2016 6:51,154
61343802,660,3084,12/28/2016 7:03,250,12/28/2016 6:52,36
61343798,1920,6758,12/28/2016 7:24,641,12/28/2016 6:52,176
61343797,720,3796,12/28/2016 7:04,203,12/28/2016 6:52,465
61343800,960,8504,12/28/2016 7:08,215,12/28/2016 6:52,154
61343801,180,8553,12/28/2016 6:55,478,12/28/2016 6:52,520
61343799,720,139,12/28/2016 7:04,779,12/28/2016 6:52,453
61343805,240,8348,12/28/2016 6:57,282,12/28/2016 6:53,450
61343806,540,13924,12/28/2016 7:02,140,12/28/2016 6:53,436
61343807,540,9349,12/28/2016 7:02,632,12/28/2016 6:53,345
61343804,1200,13205,12/28/2016 7:13,662,12/28/2016 6:53,685
61343810,660,14116,12/28/2016 7:05,127,12/28/2016 6:54,154
61343812,420,11729,12/28/2016 7:01,656,12/28/2016 6:54,626
61343808,1260,7892,12/28/2016 7:15,757,12/28/2016 6:54,753
61343809,1380,8733,12/28/2016 7:17,634,12/28/2016 6:54,341
61343811,900,9993,12/28/2016 7:09,356,12/28/2016 6:54,727
61343813,1020,8962,12/28/2016 7:12,766,12/28/2016 6:55,633
61343814,240,12321,12/28/2016 6:59,116,12/28/2016 6:55,581
61343817,420,1650,12/28/2016 7:02,9,12/28/2016 6:55,154
61343816,660,13377,12/28/2016 7:06,41,12/28/2016 6:55,450
61343815,660,3773,12/28/2016 7:06,2,12/28/2016 6:55,613
61343819,120,14280,12/28/2016 6:58,127,12/28/2016 6:56,55
61343818,240,14285,12/28/2016 7:00,544,12/28/2016 6:56,119
61343821,720,4457,12/28/2016 7:09,571,12/28/2016 6:57,608
61343820,1140,14375,12/28/2016 7:16,104,12/28/2016 6:57,505
61343822,660,5521,12/28/2016 7:08,340,12/28/2016 6:57,134
61343824,540,208,12/28/2016 7:07,509,12/28/2016 6:58,326
61343823,1440,2819,12/28/2016 7:22,194,12/28/2016 6:58,495
61343828,300,5388,12/28/2016 7:03,39,12/28/2016 6:58,536
61343829,720,5159,12/28/2016 7:10,251,12/28/2016 6:58,298
61343827,1320,11077,12/28/2016 7:20,121,12/28/2016 6:58,55
61343825,660,8278,12/28/2016 7:09,87,12/28/2016 6:58,298
61343826,1200,4935,12/28/2016 7:18,182,12/28/2016 6:58,113
61343830,420,13618,12/28/2016 7:06,506,12/28/2016 6:59,511
61343831,2700,1730,12/28/2016 7:44,360,12/28/2016 6:59,657
61343833,600,8003,12/28/2016 7:09,57,12/28/2016 6:59,703
61343832,360,9178,12/28/2016 7:05,638,12/28/2016 6:59,664
61344272,1920,12471,12/28/2016 7:31,279,12/28/2016 6:59,512
61343835,540,7813,12/28/2016 7:09,27,12/28/2016 7:00,260
61343834,600,6145,12/28/2016 7:10,55,12/28/2016 7:00,321
61343836,420,9144,12/28/2016 7:07,790,12/28/2016 7:00,783
61343837,1260,9283,12/28/2016 7:21,67,12/28/2016 7:00,749
61343839,840,9774,12/28/2016 7:15,289,12/28/2016 7:01,7
61343838,120,12321,12/28/2016 7:03,391,12/28/2016 7:01,116
61343844,180,14154,12/28/2016 7:05,5,12/28/2016 7:02,220
61343841,420,13191,12/28/2016 7:09,506,12/28/2016 7:02,130
61343845,540,8970,12/28/2016 7:11,251,12/28/2016 7:02,451
61343843,180,2607,12/28/2016 7:05,77,12/28/2016 7:02,433
61343840,1560,12456,12/28/2016 7:28,58,12/28/2016 7:02,576
61343842,180,11328,12/28/2016 7:05,359,12/28/2016 7:02,299
61343847,180,12333,12/28/2016 7:06,270,12/28/2016 7:03,86
61343846,360,12239,12/28/2016 7:09,683,12/28/2016 7:03,679
61343849,840,12934,12/28/2016 7:18,331,12/28/2016 7:04,154
61343848,1680,7991,12/28/2016 7:32,116,12/28/2016 7:04,657
61343850,480,10001,12/28/2016 7:12,175,12/28/2016 7:04,574
61343852,1140,3639,12/28/2016 7:23,186,12/28/2016 7:04,219
61343851,1080,3739,12/28/2016 7:22,130,12/28/2016 7:04,492
61343854,960,959,12/28/2016 7:21,815,12/28/2016 7:05,52
61343853,180,12163,12/28/2016 7:08,38,12/28/2016 7:05,212
61343857,1200,12457,12/28/2016 7:26,104,12/28/2016 7:06,792
61343858,540,1075,12/28/2016 7:15,233,12/28/2016 7:06,121
61343859,1260,14602,12/28/2016 7:27,584,12/28/2016 7:06,381
61343856,1080,153,12/28/2016 7:24,194,12/28/2016 7:06,772
61343855,660,6383,12/28/2016 7:17,732,12/28/2016 7:06,154
61343863,960,12570,12/28/2016 7:23,551,12/28/2016 7:07,237
61343862,240,10164,12/28/2016 7:11,251,12/28/2016 7:07,132
61343861,540,12201,12/28/2016 7:16,552,12/28/2016 7:07,702
61343860,780,626,12/28/2016 7:20,231,12/28/2016 7:07,727
61343868,1260,12663,12/28/2016 7:29,201,12/28/2016 7:08,440
61343864,300,3490,12/28/2016 7:13,456,12/28/2016 7:08,329
61343865,1020,12287,12/28/2016 7:25,33,12/28/2016 7:08,496
61343867,240,10484,12/28/2016 7:12,405,12/28/2016 7:08,757
61343866,660,7562,12/28/2016 7:19,532,12/28/2016 7:08,454
61343869,300,12387,12/28/2016 7:13,638,12/28/2016 7:08,710
61343875,1200,8411,12/28/2016 7:29,244,12/28/2016 7:09,128
61343870,480,11539,12/28/2016 7:17,251,12/28/2016 7:09,465
61343871,1020,11835,12/28/2016 7:26,104,12/28/2016 7:09,154
61343874,960,11044,12/28/2016 7:25,199,12/28/2016 7:09,518
61343873,1320,8665,12/28/2016 7:31,190,12/28/2016 7:09,758
61343872,840,5479,12/28/2016 7:23,112,12/28/2016 7:09,20
61343876,720,2470,12/28/2016 7:22,532,12/28/2016 7:10,586
61343883,420,227,12/28/2016 7:18,682,12/28/2016 7:11,615
61343881,1200,10310,12/28/2016 7:31,779,12/28/2016 7:11,443
61343882,1080,6668,12/28/2016 7:29,388,12/28/2016 7:11,651
61343878,360,9624,12/28/2016 7:17,532,12/28/2016 7:11,547
61343877,540,9980,12/28/2016 7:20,215,12/28/2016 7:11,227
61343880,1680,10239,12/28/2016 7:39,348,12/28/2016 7:11,284
61343884,720,7648,12/28/2016 7:23,2,12/28/2016 7:11,729
61343885,1200,13757,12/28/2016 7:31,309,12/28/2016 7:11,458
61343886,1260,2720,12/28/2016 7:33,100,12/28/2016 7:12,14
61343887,1380,9178,12/28/2016 7:35,300,12/28/2016 7:12,638
61343889,360,9382,12/28/2016 7:18,215,12/28/2016 7:12,30
61343888,1260,6096,12/28/2016 7:33,682,12/28/2016 7:12,735
61343891,960,12333,12/28/2016 7:28,143,12/28/2016 7:12,270
61343890,540,6483,12/28/2016 7:21,703,12/28/2016 7:12,109
61343892,1200,3483,12/28/2016 7:32,292,12/28/2016 7:12,638
61343893,600,594,12/28/2016 7:23,564,12/28/2016 7:13,587
61343895,480,1854,12/28/2016 7:21,565,12/28/2016 7:13,73
61343894,360,11317,12/28/2016 7:19,779,12/28/2016 7:13,39
61343897,120,11728,12/28/2016 7:16,542,12/28/2016 7:14,480
61343896,480,9170,12/28/2016 7:22,100,12/28/2016 7:14,614
61343904,420,7689,12/28/2016 7:22,773,12/28/2016 7:15,587
61343906,840,7121,12/28/2016 7:29,480,12/28/2016 7:15,473
61343901,360,7360,12/28/2016 7:21,703,12/28/2016 7:15,275
61343903,540,6578,12/28/2016 7:24,437,12/28/2016 7:15,669
61343900,360,5722,12/28/2016 7:21,278,12/28/2016 7:15,9
61343905,300,4532,12/28/2016 7:20,638,12/28/2016 7:15,620
61343899,1320,12387,12/28/2016 7:37,420,12/28/2016 7:15,638
61343902,1200,3826,12/28/2016 7:35,74,12/28/2016 7:15,201
61343898,480,7782,12/28/2016 7:23,9,12/28/2016 7:15,321
61343907,300,14749,12/28/2016 7:21,587,12/28/2016 7:16,48
61343908,1020,9434,12/28/2016 7:33,199,12/28/2016 7:16,214
61343909,300,4289,12/28/2016 7:21,552,12/28/2016 7:16,490
61343913,300,7335,12/28/2016 7:22,557,12/28/2016 7:17,217
61343914,1500,12478,12/28/2016 7:42,174,12/28/2016 7:17,193
61343915,840,1537,12/28/2016 7:31,9,12/28/2016 7:17,154
61343912,660,14738,12/28/2016 7:28,732,12/28/2016 7:17,144
61343911,480,362,12/28/2016 7:25,524,12/28/2016 7:17,103
61343910,1320,2183,12/28/2016 7:39,537,12/28/2016 7:17,441
61343916,1500,863,12/28/2016 7:42,174,12/28/2016 7:17,193
61343919,2100,6435,12/28/2016 7:53,340,12/28/2016 7:18,630
61343917,420,4192,12/28/2016 7:25,348,12/28/2016 7:18,260
61343918,1020,10157,12/28/2016 7:35,600,12/28/2016 7:18,195
61343927,480,12561,12/28/2016 7:27,312,12/28/2016 7:19,605
61343921,300,4885,12/28/2016 7:24,747,12/28/2016 7:19,747
61343925,780,12396,12/28/2016 7:32,120,12/28/2016 7:19,154
61343923,600,14422,12/28/2016 7:29,3,12/28/2016 7:19,93
61343926,1080,6353,12/28/2016 7:37,475,12/28/2016 7:19,475
61343922,360,9649,12/28/2016 7:25,94,12/28/2016 7:19,549
61343924,780,557,12/28/2016 7:32,57,12/28/2016 7:19,574
61343920,900,12900,12/28/2016 7:34,104,12/28/2016 7:19,154
61343935,1020,1149,12/28/2016 7:37,595,12/28/2016 7:20,617
61343930,540,8865,12/28/2016 7:29,506,12/28/2016 7:20,552
61343932,2940,9144,12/28/2016 8:09,360,12/28/2016 7:20,790
61343929,840,14839,12/28/2016 7:34,102,12/28/2016 7:20,480
61343933,600,4250,12/28/2016 7:30,529,12/28/2016 7:20,166
61343936,300,12306,12/28/2016 7:26,707,12/28/2016 7:21,644
61343937,360,6772,12/28/2016 7:27,71,12/28/2016 7:21,119
61343938,1080,13795,12/28/2016 7:39,594,12/28/2016 7:21,513
61343944,1080,6429,12/28/2016 7:40,268,12/28/2016 7:22,654
61343941,1680,3485,12/28/2016 7:50,383,12/28/2016 7:22,639
61343943,300,11503,12/28/2016 7:27,101,12/28/2016 7:22,246
61343940,300,1607,12/28/2016 7:27,154,12/28/2016 7:22,139
61343946,1200,6716,12/28/2016 7:43,154,12/28/2016 7:23,134
61343948,1080,14532,12/28/2016 7:41,579,12/28/2016 7:23,763
61343945,1200,13820,12/28/2016 7:43,110,12/28/2016 7:23,103
61343947,300,12004,12/28/2016 7:28,57,12/28/2016 7:23,25
61343953,720,3301,12/28/2016 7:36,641,12/28/2016 7:24,245
61343951,600,9168,12/28/2016 7:34,340,12/28/2016 7:24,298
61343949,300,365,12/28/2016 7:29,120,12/28/2016 7:24,107
61343950,540,4543,12/28/2016 7:33,196,12/28/2016 7:24,156
61343955,960,13117,12/28/2016 7:40,641,12/28/2016 7:24,747
61343952,360,3796,12/28/2016 7:30,217,12/28/2016 7:24,203
61343954,540,13225,12/28/2016 7:33,135,12/28/2016 7:24,14
61343959,660,771,12/28/2016 7:36,115,12/28/2016 7:25,715
61343956,1260,182,12/28/2016 7:46,258,12/28/2016 7:25,647
61343958,420,12822,12/28/2016 7:32,108,12/28/2016 7:25,154
61343960,360,14185,12/28/2016 7:31,340,12/28/2016 7:25,95
61343957,780,11732,12/28/2016 7:38,215,12/28/2016 7:25,409
61343962,180,1317,12/28/2016 7:29,552,12/28/2016 7:26,202
61343964,480,517,12/28/2016 7:34,104,12/28/2016 7:26,48
61343961,1200,9066,12/28/2016 7:46,83,12/28/2016 7:26,440
61343967,900,4428,12/28/2016 7:41,393,12/28/2016 7:26,139
61343965,840,13953,12/28/2016 7:40,331,12/28/2016 7:26,154
61343963,1620,10284,12/28/2016 7:53,517,12/28/2016 7:26,57
61343966,420,10635,12/28/2016 7:34,71,12/28/2016 7:27,273
61343969,660,12797,12/28/2016 7:38,775,12/28/2016 7:27,661
61343970,1440,1514,12/28/2016 7:51,122,12/28/2016 7:27,547
61343968,840,6433,12/28/2016 7:41,143,12/28/2016 7:27,690
61343977,1260,13658,12/28/2016 7:49,579,12/28/2016 7:28,243
61343973,420,13129,12/28/2016 7:35,393,12/28/2016 7:28,227
61343978,1140,809,12/28/2016 7:47,347,12/28/2016 7:28,50
61343976,1740,7264,12/28/2016 7:57,99,12/28/2016 7:28,660
61343971,360,10979,12/28/2016 7:34,737,12/28/2016 7:28,636
61343974,1380,5114,12/28/2016 7:51,12,12/28/2016 7:28,47
61343975,4740,2979,12/28/2016 8:47,532,12/28/2016 7:28,671
61343972,420,4924,12/28/2016 7:35,811,12/28/2016 7:28,510
61343982,2520,7632,12/28/2016 8:11,314,12/28/2016 7:29,644
61343983,600,10976,12/28/2016 7:39,55,12/28/2016 7:29,254
61343979,780,4847,12/28/2016 7:42,396,12/28/2016 7:29,7
61343980,600,4533,12/28/2016 7:39,703,12/28/2016 7:29,214
61343985,300,13690,12/28/2016 7:34,73,12/28/2016 7:29,40
61343984,720,7662,12/28/2016 7:41,167,12/28/2016 7:29,117
61343981,720,4579,12/28/2016 7:41,282,12/28/2016 7:29,748
61343986,360,918,12/28/2016 7:36,622,12/28/2016 7:30,740
61343988,1200,7065,12/28/2016 7:50,433,12/28/2016 7:30,513
61343987,1020,14819,12/28/2016 7:47,101,12/28/2016 7:30,453
61343990,660,10731,12/28/2016 7:41,427,12/28/2016 7:30,249
61343989,480,1708,12/28/2016 7:38,300,12/28/2016 7:30,231
61343993,840,2030,12/28/2016 7:45,556,12/28/2016 7:31,451
61343992,420,10062,12/28/2016 7:38,221,12/28/2016 7:31,268
61343998,1080,7378,12/28/2016 7:49,140,12/28/2016 7:31,498
61343994,1500,3739,12/28/2016 7:56,506,12/28/2016 7:31,130
61343996,180,4114,12/28/2016 7:34,671,12/28/2016 7:31,729
61343997,1200,2558,12/28/2016 7:51,580,12/28/2016 7:31,451
61343995,720,14394,12/28/2016 7:43,163,12/28/2016 7:31,333
61343999,1140,10060,12/28/2016 7:51,129,12/28/2016 7:32,103
61344001,540,13353,12/28/2016 7:41,95,12/28/2016 7:32,574
61344002,960,3510,12/28/2016 7:48,541,12/28/2016 7:32,91
61344000,780,2681,12/28/2016 7:45,218,12/28/2016 7:32,764
61344003,480,1317,12/28/2016 7:40,779,12/28/2016 7:32,552
61344005,780,14733,12/28/2016 7:46,427,12/28/2016 7:33,818
61344006,1320,13461,12/28/2016 7:55,55,12/28/2016 7:33,154
61344004,660,8073,12/28/2016 7:44,263,12/28/2016 7:33,717
61344009,1500,1412,12/28/2016 7:59,162,12/28/2016 7:34,640
61344011,480,6836,12/28/2016 7:42,228,12/28/2016 7:34,374
61344010,300,11189,12/28/2016 7:39,360,12/28/2016 7:34,294
61344007,31560,9355,12/28/2016 16:20,439,12/28/2016 7:34,462
61344008,2340,14407,12/28/2016 8:13,458,12/28/2016 7:34,532
61344015,660,14182,12/28/2016 7:46,55,12/28/2016 7:35,237
61344012,180,3574,12/28/2016 7:38,509,12/28/2016 7:35,101
61344016,840,13362,12/28/2016 7:49,141,12/28/2016 7:35,335
61344014,480,13131,12/28/2016 7:43,506,12/28/2016 7:35,553
61344017,1020,9611,12/28/2016 7:52,508,12/28/2016 7:35,480
61344022,600,3826,12/28/2016 7:46,5,12/28/2016 7:36,74
61344018,720,13842,12/28/2016 7:48,239,12/28/2016 7:36,169
61344020,720,14778,12/28/2016 7:48,231,12/28/2016 7:36,639
61344024,1560,807,12/28/2016 8:02,509,12/28/2016 7:36,510
61344021,780,2857,12/28/2016 7:49,203,12/28/2016 7:36,466
61344023,1020,14500,12/28/2016 7:53,66,12/28/2016 7:36,604
61344026,720,9170,12/28/2016 7:48,27,12/28/2016 7:36,100
61344019,420,7757,12/28/2016 7:43,41,12/28/2016 7:36,466
61344025,240,1755,12/28/2016 7:40,71,12/28/2016 7:36,17
61344031,180,8633,12/28/2016 7:40,2,12/28/2016 7:37,133
61344033,1020,6922,12/28/2016 7:54,172,12/28/2016 7:37,744
61344032,1200,3876,12/28/2016 7:57,340,12/28/2016 7:37,270
61344027,720,7699,12/28/2016 7:49,348,12/28/2016 7:37,795
61344030,720,12396,12/28/2016 7:49,420,12/28/2016 7:37,120
61344028,900,8935,12/28/2016 7:52,166,12/28/2016 7:37,760
61344029,900,2708,12/28/2016 7:52,349,12/28/2016 7:37,297
61344041,360,1137,12/28/2016 7:44,634,12/28/2016 7:38,647
61344039,600,9597,12/28/2016 7:48,136,12/28/2016 7:38,1
61344034,180,13950,12/28/2016 7:41,516,12/28/2016 7:38,487
61344036,660,10631,12/28/2016 7:49,106,12/28/2016 7:38,14
61344040,960,7799,12/28/2016 7:54,732,12/28/2016 7:38,42
61344037,300,12639,12/28/2016 7:43,299,12/28/2016 7:38,74
61344042,780,8390,12/28/2016 7:51,557,12/28/2016 7:38,466
61344038,420,13932,12/28/2016 7:45,815,12/28/2016 7:38,152
61344046,900,5950,12/28/2016 7:54,71,12/28/2016 7:39,14
61344047,780,4935,12/28/2016 7:52,159,12/28/2016 7:39,182
61344043,600,8002,12/28/2016 7:49,200,12/28/2016 7:39,550
61344049,660,11788,12/28/2016 7:50,579,12/28/2016 7:39,39
61344044,360,6535,12/28/2016 7:45,607,12/28/2016 7:39,636
61344048,1080,5155,12/28/2016 7:57,104,12/28/2016 7:39,272
61344050,180,23,12/28/2016 7:42,209,12/28/2016 7:39,211
61344045,180,2254,12/28/2016 7:42,772,12/28/2016 7:39,676
61344054,1560,7174,12/28/2016 8:06,48,12/28/2016 7:40,796
61344051,720,6046,12/28/2016 7:52,196,12/28/2016 7:40,341
61344053,2100,9802,12/28/2016 8:15,541,12/28/2016 7:40,138
61344052,1560,7543,12/28/2016 8:06,48,12/28/2016 7:40,796
61344057,360,5635,12/28/2016 7:47,127,12/28/2016 7:41,72
61344058,480,2186,12/28/2016 7:49,5,12/28/2016 7:41,658
61344056,360,2770,12/28/2016 7:47,117,12/28/2016 7:41,440
61344055,540,14064,12/28/2016 7:50,747,12/28/2016 7:41,631
61344067,180,9248,12/28/2016 7:45,11,12/28/2016 7:42,14
61344061,1020,9935,12/28/2016 7:59,410,12/28/2016 7:42,14
61344065,300,12471,12/28/2016 7:47,182,12/28/2016 7:42,279
61344063,300,13384,12/28/2016 7:47,194,12/28/2016 7:42,308
61344060,1500,7517,12/28/2016 8:07,391,12/28/2016 7:42,683
61344068,720,1607,12/28/2016 7:54,199,12/28/2016 7:42,154
61344070,840,14620,12/28/2016 7:56,326,12/28/2016 7:42,718
61344069,900,8275,12/28/2016 7:57,765,12/28/2016 7:42,634
61344062,540,10196,12/28/2016 7:51,448,12/28/2016 7:42,516
61344064,480,5568,12/28/2016 7:50,71,12/28/2016 7:42,154
61344071,720,1693,12/28/2016 7:54,210,12/28/2016 7:42,14
61344066,480,631,12/28/2016 7:50,290,12/28/2016 7:42,248
61344074,120,3264,12/28/2016 7:45,9,12/28/2016 7:43,193
61344075,720,12201,12/28/2016 7:55,101,12/28/2016 7:43,552
61344077,180,10189,12/28/2016 7:46,30,12/28/2016 7:43,107
61344072,1980,2091,12/28/2016 8:16,217,12/28/2016 7:43,759
61344076,840,9507,12/28/2016 7:57,193,12/28/2016 7:43,170
61344073,660,14596,12/28/2016 7:54,340,12/28/2016 7:43,154
61344079,1500,5018,12/28/2016 8:08,217,12/28/2016 7:43,329
61344084,120,13038,12/28/2016 7:46,344,12/28/2016 7:44,78
61344078,660,6716,12/28/2016 7:55,557,12/28/2016 7:44,154
61344083,1440,9878,12/28/2016 8:08,601,12/28/2016 7:44,691
61344085,960,10668,12/28/2016 8:00,427,12/28/2016 7:44,154
61344080,480,11908,12/28/2016 7:52,251,12/28/2016 7:44,717
61344082,840,13749,12/28/2016 7:58,400,12/28/2016 7:44,154
61344086,720,11728,12/28/2016 7:56,508,12/28/2016 7:44,542
61344081,1080,12061,12/28/2016 8:02,143,12/28/2016 7:44,154
61344092,660,3499,12/28/2016 7:56,276,12/28/2016 7:45,374
61344091,600,12416,12/28/2016 7:55,98,12/28/2016 7:45,335
61344088,360,6476,12/28/2016 7:51,18,12/28/2016 7:45,154
61344087,1320,14459,12/28/2016 8:07,48,12/28/2016 7:45,284
61344093,300,5367,12/28/2016 7:50,172,12/28/2016 7:45,662
61344094,180,8665,12/28/2016 7:48,185,12/28/2016 7:45,190
61344090,1320,13257,12/28/2016 8:07,48,12/28/2016 7:45,284
61344089,2040,14688,12/28/2016 8:19,331,12/28/2016 7:45,110
61344100,600,9731,12/28/2016 7:56,723,12/28/2016 7:46,761
61344095,240,6448,12/28/2016 7:50,122,12/28/2016 7:46,486
61344096,780,13175,12/28/2016 7:59,779,12/28/2016 7:46,154
61344103,1920,9166,12/28/2016 8:18,71,12/28/2016 7:46,397
61344098,1380,7288,12/28/2016 8:09,779,12/28/2016 7:46,14
61344101,300,2603,12/28/2016 7:51,188,12/28/2016 7:46,238
61344102,1020,6746,12/28/2016 8:03,573,12/28/2016 7:46,2
61344114,540,3114,12/28/2016 7:56,199,12/28/2016 7:47,269
61344112,1800,10485,12/28/2016 8:17,301,12/28/2016 7:47,219
61344111,720,146,12/28/2016 7:59,360,12/28/2016 7:47,802
61344109,600,14829,12/28/2016 7:57,251,12/28/2016 7:47,488
61344105,1680,8802,12/28/2016 8:15,201,12/28/2016 7:47,142
61344115,1020,7720,12/28/2016 8:04,167,12/28/2016 7:47,579
61344107,1020,13307,12/28/2016 8:04,251,12/28/2016 7:47,496
61344104,540,9926,12/28/2016 7:56,391,12/28/2016 7:47,13
61344106,720,10189,12/28/2016 7:59,136,12/28/2016 7:47,30
61344110,960,4047,12/28/2016 8:03,393,12/28/2016 7:47,795
61344113,540,12977,12/28/2016 7:56,246,12/28/2016 7:47,215
61344117,780,14625,12/28/2016 8:00,27,12/28/2016 7:47,326
61344122,480,8914,12/28/2016 7:56,755,12/28/2016 7:48,679
61344125,900,5363,12/28/2016 8:03,541,12/28/2016 7:48,254
61344116,480,9862,12/28/2016 7:56,322,12/28/2016 7:48,206
